anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-20 13:40:24,2026-05-20 13:39:24,test,0.00,0.0,5,1
2026-05-20 13:57:25,2026-05-20 13:56:25,test,0.00,0.0,19,1
2026-05-20 13:58:24,2026-05-20 13:57:24,test,0.00,0.0,17,1
2026-05-20 14:02:24,2026-05-20 14:01:24,test,0.00,0.0,3,2
2026-05-20 14:10:24,2026-05-20 14:09:24,test,0.00,0.0,3,2
2026-05-20 14:27:24,2026-05-20 14:26:24,test,0.04,0.4000000059604645,13,1
2026-05-20 14:34:24,2026-05-20 14:33:24,test,0.02,0.20000000298023224,12,1
2026-05-20 14:40:44,2026-05-20 14:39:44,test,0.00,0.0,7,1
2026-05-20 14:41:44,2026-05-20 14:40:44,test,0.00,0.0,4,1
2026-05-20 14:44:44,2026-05-20 14:43:44,test,0.00,0.0,8,1
2026-05-20 14:48:44,2026-05-20 14:47:44,test,0.05,0.5,7,2
2026-05-20 14:53:44,2026-05-20 14:52:44,test,0.00,0.0,3,1
2026-05-20 14:55:56,2026-05-20 14:54:56,test,0.00,0.0,5,1
2026-05-20 14:56:56,2026-05-20 14:55:56,test,0.00,0.0,7,1
2026-05-20 15:32:23,2026-05-20 15:31:23,test,0.00,0.0,7,1
2026-05-20 15:34:23,2026-05-20 15:33:23,test,0.00,0.0,3,1
2026-05-20 15:40:25,2026-05-20 15:39:25,test,0.00,0.0,6,1
2026-05-20 15:48:23,2026-05-20 15:47:23,test,0.00,0.0,5,1
2026-05-20 15:59:23,2026-05-20 15:58:23,test,0.00,0.0,5,1
2026-05-20 16:26:23,2026-05-20 16:25:23,test,0.00,0.0,6,2
2026-05-20 16:28:23,2026-05-20 16:27:23,test,0.00,0.0,9,2
2026-05-20 16:41:23,2026-05-20 16:40:23,test,0.00,0.0,9,1
2026-05-20 16:44:23,2026-05-20 16:43:23,test,0.00,0.0,9,2
2026-05-20 17:30:07,2026-05-20 17:29:07,test,0.00,0.0,14,2
2026-05-20 17:45:20,2026-05-20 17:44:20,test,0.00,0.0,7,2
2026-05-20 17:49:20,2026-05-20 17:48:20,test,0.00,0.0,6,2
2026-05-20 18:02:20,2026-05-20 18:01:20,test,0.00,0.0,9,1
2026-05-20 18:06:20,2026-05-20 18:05:20,test,0.00,0.0,8,1
2026-05-20 18:19:20,2026-05-20 18:18:20,test,0.00,0.0,13,1
2026-05-20 18:21:20,2026-05-20 18:20:20,test,0.00,0.0,11,1
2026-05-20 18:33:20,2026-05-20 18:32:20,test,0.00,0.0,7,1
2026-05-20 22:46:15,2026-05-20 22:45:15,test,0.00,0.0,6,1
2026-05-20 22:47:15,2026-05-20 22:46:15,test,0.00,0.0,8,1
2026-05-21 00:30:15,2026-05-21 00:29:15,test,0.00,0.0,7,2
2026-05-21 00:39:15,2026-05-21 00:38:15,test,0.00,0.0,15,1
2026-05-21 00:44:15,2026-05-21 00:43:15,test,0.00,0.0,6,1
2026-05-21 00:47:15,2026-05-21 00:46:15,test,0.00,0.0,14,1
2026-05-21 01:07:15,2026-05-21 01:06:15,test,0.02,0.20000000298023224,8,1
2026-05-21 01:38:28,2026-05-21 01:37:28,test,0.00,0.0,18,1
2026-05-21 01:40:28,2026-05-21 01:39:28,test,0.00,0.0,10,2
2026-05-21 01:44:28,2026-05-21 01:43:28,test,0.00,0.0,19,1
2026-05-21 01:54:41,2026-05-21 01:53:41,test,0.00,0.0,12,1
2026-05-21 01:56:41,2026-05-21 01:55:41,test,0.00,0.0,13,1
2026-05-21 02:21:55,2026-05-21 02:20:55,test,0.00,0.0,15,1
2026-05-21 02:23:55,2026-05-21 02:22:55,test,0.00,0.0,15,1
2026-05-21 02:34:08,2026-05-21 02:33:08,test,0.00,0.0,31,1
2026-05-21 02:43:08,2026-05-21 02:42:08,test,0.00,0.0,42,1
2026-05-21 02:46:08,2026-05-21 02:45:08,test,0.00,0.0,43,1
2026-05-21 02:54:08,2026-05-21 02:53:08,test,0.00,0.0,41,1
2026-05-21 03:01:09,2026-05-21 03:00:09,test,0.00,0.0,9,2
2026-05-21 03:04:08,2026-05-21 03:03:08,test,0.00,0.0,12,1
2026-05-21 03:15:08,2026-05-21 03:14:08,test,0.00,0.0,8,2
2026-05-21 03:25:09,2026-05-21 03:24:09,test,0.00,0.0,20,1
2026-05-21 03:42:08,2026-05-21 03:41:08,test,0.00,0.0,4,2
2026-05-21 03:44:08,2026-05-21 03:43:08,test,0.00,0.0,5,1
2026-05-21 03:56:28,2026-05-21 03:55:28,test,0.00,0.0,9,2
2026-05-21 04:23:54,2026-05-21 04:22:54,test,0.00,0.0,15,2
2026-05-21 04:25:54,2026-05-21 04:24:54,test,0.00,0.0,30,2
2026-05-21 04:34:54,2026-05-21 04:33:54,test,0.00,0.0,18,1
2026-05-21 04:51:08,2026-05-21 04:50:08,test,0.00,0.0,7,1
2026-05-21 04:58:08,2026-05-21 04:57:08,test,0.00,0.0,7,1
2026-05-21 05:00:08,2026-05-21 04:59:08,test,0.00,0.0,3,1
2026-05-21 10:10:07,2026-05-21 10:09:07,test,0.00,0.0,5,2
2026-05-21 10:19:08,2026-05-21 10:18:08,test,0.00,0.0,7,1
2026-05-21 10:30:20,2026-05-21 10:29:20,test,0.00,0.0,4,1
2026-05-21 10:58:54,2026-05-21 10:57:54,test,0.00,0.0,9,1
2026-05-21 11:03:54,2026-05-21 11:02:54,test,0.00,0.0,4,1
2026-05-21 11:06:54,2026-05-21 11:05:54,test,0.00,0.0,6,1
2026-05-21 11:18:07,2026-05-21 11:17:07,test,0.00,0.0,9,1
2026-05-21 11:27:08,2026-05-21 11:26:08,test,0.00,0.0,7,2
2026-05-21 11:28:07,2026-05-21 11:27:07,test,0.00,0.0,6,1
2026-05-21 11:43:08,2026-05-21 11:42:08,test,0.00,0.0,5,1
2026-05-21 11:46:07,2026-05-21 11:45:07,test,0.00,0.0,8,1
2026-05-21 12:58:54,2026-05-21 12:57:54,test,0.00,0.0,6,1
2026-05-21 13:05:54,2026-05-21 13:04:54,test,0.00,0.0,4,1
2026-05-21 13:07:54,2026-05-21 13:06:54,test,0.00,0.0,3,1
2026-05-21 13:50:07,2026-05-21 13:49:07,test,0.00,0.0,7,1
2026-05-21 14:17:07,2026-05-21 14:16:07,test,0.00,0.0,8,2
2026-05-21 14:18:07,2026-05-21 14:17:07,test,0.00,0.0,6,2
2026-05-21 14:24:07,2026-05-21 14:23:07,test,0.00,0.0,4,1
2026-05-21 14:32:07,2026-05-21 14:31:07,test,0.00,0.0,3,2
2026-05-21 14:36:06,2026-05-21 14:35:06,test,0.00,0.0,4,1
2026-05-21 14:41:07,2026-05-21 14:40:07,test,0.00,0.0,3,1
2026-05-21 14:44:07,2026-05-21 14:43:07,test,0.00,0.0,7,2
2026-05-21 14:54:20,2026-05-21 14:53:20,test,0.00,0.0,6,1
2026-05-21 15:29:46,2026-05-21 15:28:46,test,0.00,0.0,8,1
2026-05-21 15:38:01,2026-05-21 15:37:01,test,0.00,0.0,6,1
2026-05-21 15:41:59,2026-05-21 15:40:59,test,0.00,0.0,5,1
2026-05-21 15:52:00,2026-05-21 15:51:00,test,0.00,0.0,3,1
2026-05-21 15:53:59,2026-05-21 15:52:59,test,0.00,0.0,4,2
2026-05-21 15:59:59,2026-05-21 15:58:59,test,0.00,0.0,5,1
2026-05-21 16:18:59,2026-05-21 16:17:59,test,0.00,0.0,5,1
2026-05-21 16:25:59,2026-05-21 16:24:59,test,0.00,0.0,10,2
2026-05-21 16:42:59,2026-05-21 16:41:59,test,0.00,0.0,8,1
2026-05-21 16:49:59,2026-05-21 16:48:59,test,0.00,0.0,7,1
2026-05-21 21:56:35,2026-05-21 21:55:35,test,0.00,0.0,3,1
2026-05-21 23:48:17,2026-05-21 23:47:17,test,0.00,0.0,4,1
2026-05-22 00:03:30,2026-05-22 00:02:30,test,0.00,0.0,7,1
2026-05-22 00:25:49,2026-05-22 00:24:49,test,0.00,0.0,10,1
2026-05-22 00:28:49,2026-05-22 00:27:49,test,0.00,0.0,3,1
2026-05-22 00:38:49,2026-05-22 00:37:49,test,0.00,0.0,7,1
2026-05-22 00:47:49,2026-05-22 00:46:49,test,0.00,0.0,7,1
2026-05-22 00:58:49,2026-05-22 00:57:49,test,0.00,0.0,3,1
2026-05-22 01:46:02,2026-05-22 01:45:02,test,0.00,0.0,8,1
2026-05-22 01:49:02,2026-05-22 01:48:02,test,0.00,0.0,10,1
2026-05-22 01:53:16,2026-05-22 01:52:16,test,0.00,0.0,12,1
2026-05-22 01:54:16,2026-05-22 01:53:16,test,0.00,0.0,13,1
2026-05-22 01:59:16,2026-05-22 01:58:16,test,0.00,0.0,9,1
2026-05-22 02:05:30,2026-05-22 02:04:30,test,0.00,0.0,14,2
2026-05-22 02:11:31,2026-05-22 02:10:31,test,0.00,0.0,13,1
2026-05-22 02:19:31,2026-05-22 02:18:31,test,0.00,0.0,6,2
2026-05-22 02:28:30,2026-05-22 02:27:30,test,0.00,0.0,12,2
2026-05-22 03:13:45,2026-05-22 03:12:45,test,0.00,0.0,6,1
2026-05-22 03:18:45,2026-05-22 03:17:45,test,0.00,0.0,7,1
2026-05-22 03:27:45,2026-05-22 03:26:45,test,0.00,0.0,9,2
2026-05-22 03:35:45,2026-05-22 03:34:45,test,0.00,0.0,4,1
2026-05-22 03:59:58,2026-05-22 03:58:58,test,0.00,0.0,11,1
2026-05-22 04:29:33,2026-05-22 04:28:33,test,0.00,0.0,6,1
2026-05-22 04:36:33,2026-05-22 04:35:33,test,0.00,0.0,6,3
2026-05-22 04:45:46,2026-05-22 04:44:46,test,0.00,0.0,7,1
2026-05-22 04:52:46,2026-05-22 04:51:46,test,0.00,0.0,6,1
2026-05-22 09:25:43,2026-05-22 09:24:43,test,0.00,0.0,7,1
2026-05-22 09:26:43,2026-05-22 09:25:43,test,0.00,0.0,6,1
2026-05-22 10:11:43,2026-05-22 10:10:43,test,0.00,0.0,3,1
2026-05-22 10:22:43,2026-05-22 10:21:43,test,0.00,0.0,4,1
2026-05-22 10:23:43,2026-05-22 10:22:43,test,0.00,0.0,9,1
2026-05-22 10:43:09,2026-05-22 10:42:09,test,0.00,0.0,3,1
2026-05-22 10:59:22,2026-05-22 10:58:22,test,0.00,0.0,4,1
2026-05-22 11:01:23,2026-05-22 11:00:23,test,0.00,0.0,4,2
2026-05-22 15:03:04,2026-05-22 15:02:04,test,0.00,0.0,4,1
2026-05-23 01:32:20,2026-05-23 01:31:20,test,0.00,0.0,4,1
2026-05-23 01:46:20,2026-05-23 01:45:20,test,0.00,0.0,4,1
2026-05-23 02:31:01,2026-05-23 02:30:01,test,0.00,0.0,3,1
2026-05-23 02:37:01,2026-05-23 02:36:01,test,0.00,0.0,3,2
2026-05-23 02:42:14,2026-05-23 02:41:14,test,0.00,0.0,3,2
2026-05-23 02:50:14,2026-05-23 02:49:14,test,0.00,0.0,3,1
2026-05-23 03:16:14,2026-05-23 03:15:14,test,0.00,0.0,4,1
2026-05-23 03:17:14,2026-05-23 03:16:14,test,0.00,0.0,4,1
2026-05-23 04:21:55,2026-05-23 04:20:55,test,0.00,0.0,4,1
2026-05-23 11:05:57,2026-05-23 11:04:57,test,0.00,0.0,3,2
2026-05-23 11:45:10,2026-05-23 11:44:10,test,0.00,0.0,3,1
2026-05-23 14:13:03,2026-05-23 14:12:03,test,0.00,0.0,3,1
2026-05-24 00:58:06,2026-05-24 00:57:06,test,0.00,0.0,4,1
2026-05-24 01:30:06,2026-05-24 01:29:06,test,0.00,0.0,3,1
2026-05-24 02:34:46,2026-05-24 02:33:46,test,0.00,0.0,3,2
2026-05-24 03:13:00,2026-05-24 03:12:00,test,0.00,0.0,4,2
