anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-20 13:24:24,2026-05-20 13:23:24,train,0.00,0.0,5,1
2026-05-20 13:28:24,2026-05-20 13:27:24,train,0.00,0.0,6,1
2026-05-20 13:29:25,2026-05-20 13:28:25,train,0.00,0.0,6,1
2026-05-20 13:30:24,2026-05-20 13:29:24,train,0.00,0.0,4,1
2026-05-20 13:37:25,2026-05-20 13:36:25,train,0.00,0.0,3,1
2026-05-20 13:38:24,2026-05-20 13:37:24,train,0.00,0.0,7,1
2026-05-20 13:39:24,2026-05-20 13:38:24,train,0.00,0.0,6,1
2026-05-20 13:45:25,2026-05-20 13:44:25,train,0.00,0.0,6,1
2026-05-20 13:46:24,2026-05-20 13:45:24,train,0.00,0.0,12,1
2026-05-20 13:47:24,2026-05-20 13:46:24,train,0.00,0.0,6,1
2026-05-20 13:48:24,2026-05-20 13:47:24,train,0.00,0.0,10,1
2026-05-20 13:49:25,2026-05-20 13:48:25,train,0.00,0.0,3,1
2026-05-20 13:50:24,2026-05-20 13:49:24,train,0.00,0.0,18,1
2026-05-20 13:51:24,2026-05-20 13:50:24,train,0.00,0.0,10,1
2026-05-20 13:52:24,2026-05-20 13:51:24,train,0.00,0.0,7,1
2026-05-20 13:55:24,2026-05-20 13:54:24,train,0.00,0.0,6,1
2026-05-20 13:56:24,2026-05-20 13:55:24,train,0.00,0.0,5,1
2026-05-20 13:59:24,2026-05-20 13:58:24,train,0.00,0.0,20,1
2026-05-20 14:00:24,2026-05-20 13:59:24,train,0.00,0.0,5,1
2026-05-20 14:01:25,2026-05-20 14:00:25,train,0.00,0.0,3,1
2026-05-20 14:04:24,2026-05-20 14:03:24,train,0.00,0.0,19,1
2026-05-20 14:06:24,2026-05-20 14:05:24,train,0.00,0.0,17,1
2026-05-20 14:07:24,2026-05-20 14:06:24,train,0.00,0.0,4,1
2026-05-20 14:09:25,2026-05-20 14:08:25,train,0.00,0.0,4,1
2026-05-20 14:12:24,2026-05-20 14:11:24,train,0.00,0.0,7,1
2026-05-20 14:13:25,2026-05-20 14:12:25,train,0.00,0.0,19,1
2026-05-20 14:14:24,2026-05-20 14:13:24,train,0.00,0.0,19,1
2026-05-20 14:15:24,2026-05-20 14:14:24,train,0.00,0.0,15,1
2026-05-20 14:17:25,2026-05-20 14:16:25,train,0.00,0.0,17,1
2026-05-20 14:19:24,2026-05-20 14:18:24,train,0.00,0.0,6,1
2026-05-20 14:20:24,2026-05-20 14:19:24,train,0.00,0.0,5,1
