anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-05-20 13:22:24,2026-05-20 13:21:24,val,0.00,0.0,6,1
2026-05-20 13:23:24,2026-05-20 13:22:24,val,0.00,0.0,6,1
2026-05-20 13:27:24,2026-05-20 13:26:24,val,0.00,0.0,4,1
2026-05-20 13:54:24,2026-05-20 13:53:24,val,0.00,0.0,9,1
2026-05-20 14:05:25,2026-05-20 14:04:25,val,0.00,0.0,17,1
2026-05-20 14:16:24,2026-05-20 14:15:24,val,0.00,0.0,16,1
2026-05-20 14:18:24,2026-05-20 14:17:24,val,0.00,0.0,12,1
2026-05-20 14:22:24,2026-05-20 14:21:24,val,0.00,0.0,16,1
2026-05-20 14:24:24,2026-05-20 14:23:24,val,0.00,0.0,15,1
2026-05-20 15:02:57,2026-05-20 15:01:57,val,0.00,0.0,5,1
2026-05-20 15:33:23,2026-05-20 15:32:23,val,0.00,0.0,4,1
2026-05-20 15:49:24,2026-05-20 15:48:24,val,0.00,0.0,9,1
2026-05-20 15:51:23,2026-05-20 15:50:23,val,0.00,0.0,7,1
2026-05-20 15:57:23,2026-05-20 15:56:23,val,0.00,0.0,6,1
2026-05-20 16:04:23,2026-05-20 16:03:23,val,0.00,0.0,6,1
2026-05-20 16:20:23,2026-05-20 16:19:23,val,0.00,0.0,6,1
2026-05-20 16:22:23,2026-05-20 16:21:23,val,0.00,0.0,4,1
2026-05-20 16:25:23,2026-05-20 16:24:23,val,0.00,0.0,4,2
2026-05-20 16:34:23,2026-05-20 16:33:23,val,0.00,0.0,13,2
2026-05-20 16:35:23,2026-05-20 16:34:23,val,0.00,0.0,11,2
2026-05-20 16:42:23,2026-05-20 16:41:23,val,0.00,0.0,7,1
2026-05-20 16:45:24,2026-05-20 16:44:24,val,0.00,0.0,9,1
2026-05-20 17:01:39,2026-05-20 17:00:39,val,0.00,0.0,12,1
2026-05-20 17:09:53,2026-05-20 17:08:53,val,0.00,0.0,5,1
2026-05-20 17:11:53,2026-05-20 17:10:53,val,0.00,0.0,8,1
2026-05-20 17:27:08,2026-05-20 17:26:08,val,0.00,0.0,10,1
2026-05-20 17:40:07,2026-05-20 17:39:07,val,0.00,0.0,7,2
2026-05-20 18:09:20,2026-05-20 18:08:20,val,0.00,0.0,9,2
2026-05-20 18:10:20,2026-05-20 18:09:20,val,0.00,0.0,10,2
2026-05-20 18:15:20,2026-05-20 18:14:20,val,0.00,0.0,14,1
2026-05-20 18:17:20,2026-05-20 18:16:20,val,0.00,0.0,10,2
2026-05-20 18:20:21,2026-05-20 18:19:21,val,0.00,0.0,15,1
2026-05-21 00:37:15,2026-05-21 00:36:15,val,0.00,0.0,8,2
2026-05-21 00:49:15,2026-05-21 00:48:15,val,0.00,0.0,25,1
2026-05-21 01:23:15,2026-05-21 01:22:15,val,0.00,0.0,22,1
2026-05-21 01:35:28,2026-05-21 01:34:28,val,0.00,0.0,35,1
2026-05-21 01:39:28,2026-05-21 01:38:28,val,0.00,0.0,15,1
2026-05-21 01:43:28,2026-05-21 01:42:28,val,0.00,0.0,15,2
2026-05-21 01:45:28,2026-05-21 01:44:28,val,0.00,0.0,36,1
2026-05-21 01:46:28,2026-05-21 01:45:28,val,0.00,0.0,40,1
2026-05-21 02:20:55,2026-05-21 02:19:55,val,0.00,0.0,9,1
2026-05-21 02:24:55,2026-05-21 02:23:55,val,0.00,0.0,13,1
2026-05-21 02:26:55,2026-05-21 02:25:55,val,0.00,0.0,6,1
2026-05-21 02:41:09,2026-05-21 02:40:09,val,0.00,0.0,19,2
2026-05-21 02:47:08,2026-05-21 02:46:08,val,0.00,0.0,39,1
2026-05-21 02:58:08,2026-05-21 02:57:08,val,0.00,0.0,43,1
2026-05-21 03:12:08,2026-05-21 03:11:08,val,0.00,0.0,15,2
2026-05-21 03:13:09,2026-05-21 03:12:09,val,0.00,0.0,7,2
2026-05-21 03:17:09,2026-05-21 03:16:09,val,0.00,0.0,9,2
2026-05-21 03:26:08,2026-05-21 03:25:08,val,0.00,0.0,11,1
2026-05-21 03:28:08,2026-05-21 03:27:08,val,0.00,0.0,11,1
2026-05-21 03:29:09,2026-05-21 03:28:09,val,0.00,0.0,20,1
2026-05-21 03:43:08,2026-05-21 03:42:08,val,0.00,0.0,8,1
2026-05-21 03:47:27,2026-05-21 03:46:27,val,0.00,0.0,17,1
2026-05-21 03:50:28,2026-05-21 03:49:28,val,0.00,0.0,15,1
2026-05-21 03:51:27,2026-05-21 03:50:27,val,0.00,0.0,17,1
2026-05-21 04:15:54,2026-05-21 04:14:54,val,0.00,0.0,26,1
2026-05-21 04:26:54,2026-05-21 04:25:54,val,0.00,0.0,25,1
2026-05-21 04:27:54,2026-05-21 04:26:54,val,0.00,0.0,30,1
2026-05-21 04:31:54,2026-05-21 04:30:54,val,0.00,0.0,21,1
2026-05-21 04:32:55,2026-05-21 04:31:55,val,0.00,0.0,30,1
2026-05-21 04:56:08,2026-05-21 04:55:08,val,0.00,0.0,4,2
2026-05-21 04:57:08,2026-05-21 04:56:08,val,0.00,0.0,4,1
2026-05-21 10:11:08,2026-05-21 10:10:08,val,0.00,0.0,4,1
2026-05-21 10:13:07,2026-05-21 10:12:07,val,0.00,0.0,5,1
2026-05-21 10:36:35,2026-05-21 10:35:35,val,0.00,0.0,3,1
2026-05-21 10:51:54,2026-05-21 10:50:54,val,0.00,0.0,7,1
2026-05-21 10:56:54,2026-05-21 10:55:54,val,0.00,0.0,5,1
2026-05-21 11:09:54,2026-05-21 11:08:54,val,0.00,0.0,6,1
2026-05-21 11:20:09,2026-05-21 11:19:09,val,0.00,0.0,11,1
2026-05-21 11:29:07,2026-05-21 11:28:07,val,0.00,0.0,9,1
2026-05-21 11:31:08,2026-05-21 11:30:08,val,0.00,0.0,9,1
2026-05-21 11:37:07,2026-05-21 11:36:07,val,0.00,0.0,6,1
2026-05-21 11:44:07,2026-05-21 11:43:07,val,0.00,0.0,7,1
2026-05-21 11:52:07,2026-05-21 11:51:07,val,0.00,0.0,7,1
2026-05-21 12:54:39,2026-05-21 12:53:39,val,0.00,0.0,6,1
2026-05-21 13:06:54,2026-05-21 13:05:54,val,0.00,0.0,5,1
2026-05-21 13:09:54,2026-05-21 13:08:54,val,0.00,0.0,4,1
2026-05-21 13:10:54,2026-05-21 13:09:54,val,0.00,0.0,4,1
2026-05-21 13:13:54,2026-05-21 13:12:54,val,0.00,0.0,5,1
2026-05-21 13:20:54,2026-05-21 13:19:54,val,0.00,0.0,4,1
2026-05-21 13:32:07,2026-05-21 13:31:07,val,0.00,0.0,7,1
2026-05-21 13:33:07,2026-05-21 13:32:07,val,0.00,0.0,6,1
2026-05-21 13:37:07,2026-05-21 13:36:07,val,0.00,0.0,7,1
2026-05-21 13:52:07,2026-05-21 13:51:07,val,0.00,0.0,5,1
2026-05-21 13:54:07,2026-05-21 13:53:07,val,0.00,0.0,5,1
2026-05-21 14:01:07,2026-05-21 14:00:07,val,0.00,0.0,8,1
2026-05-21 14:15:06,2026-05-21 14:14:06,val,0.00,0.0,5,1
2026-05-21 14:39:06,2026-05-21 14:38:06,val,0.00,0.0,3,1
2026-05-21 14:40:07,2026-05-21 14:39:07,val,0.00,0.0,3,1
