date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-05-20 13:00:12,27.1,80.8,996.60004,1.15,21.0,0.0
2026-05-20 13:01:12,27.1,80.5,996.60004,0.0,0.0,0.0
2026-05-20 13:02:11,27.2,80.5,996.60004,0.85999995,321.0,0.0
2026-05-20 13:03:11,27.1,80.0,996.60004,1.51,35.0,0.0
2026-05-20 13:04:12,27.1,80.3,996.7,1.01,23.0,0.0
2026-05-20 13:05:12,27.1,80.1,996.60004,0.0,0.0,0.0
2026-05-20 13:06:11,27.0,80.3,996.7,0.82,10.0,0.0
2026-05-20 13:07:11,27.0,80.4,996.60004,2.1699998,130.0,0.0
2026-05-20 13:08:12,27.0,80.700005,996.7,1.15,28.0,0.0
2026-05-20 13:09:12,27.0,80.700005,996.7,0.0,0.0,0.0
2026-05-20 13:10:11,27.0,80.8,996.7,1.8399999,359.0,0.0
2026-05-20 13:11:11,27.0,81.1,996.7,1.1999999,8.0,0.0
2026-05-20 13:12:12,27.0,80.6,996.8,1.0,26.0,0.0
2026-05-20 13:13:12,27.0,80.9,996.7,1.43,0.0,0.0
2026-05-20 13:14:11,27.0,80.700005,996.8,0.0,0.0,0.0
2026-05-20 13:15:11,27.0,80.9,996.8,1.5999999,9.0,0.0
2026-05-20 13:16:12,27.0,81.0,996.8,1.68,336.0,0.0
2026-05-20 13:17:12,27.0,80.9,996.7,0.0,0.0,0.0
2026-05-20 13:18:11,26.9,81.1,996.8,0.71999997,119.0,0.0
2026-05-20 13:19:12,26.9,81.3,996.8,1.1,14.0,0.0
2026-05-20 13:21:24,27.0,81.5,996.8,0.0,0.0,0.0
2026-05-20 13:22:24,27.0,81.3,996.9,0.0,0.0,0.0
2026-05-20 13:23:24,27.0,81.200005,996.8,0.0,0.0,0.0
2026-05-20 13:24:24,27.0,81.3,996.9,0.0,0.0,0.0
2026-05-20 13:25:25,26.9,81.5,996.8,0.96,27.0,0.0
2026-05-20 13:26:24,26.9,81.6,996.9,1.49,317.0,0.0
2026-05-20 13:27:24,26.9,81.700005,996.8,1.2099999,31.0,0.0
2026-05-20 13:28:24,26.9,82.1,997.0,0.0,0.0,0.0
2026-05-20 13:29:25,26.9,81.700005,996.9,0.0,0.0,0.0
2026-05-20 13:30:24,26.9,81.8,996.9,0.0,0.0,0.0
2026-05-20 13:31:24,26.9,82.3,996.9,1.29,33.0,0.0
2026-05-20 13:32:24,26.9,81.6,997.0,0.0,0.0,0.0
2026-05-20 13:33:25,26.9,82.200005,996.9,0.84999996,37.0,0.0
2026-05-20 13:34:24,26.800001,82.5,996.8,1.17,163.0,0.0
2026-05-20 13:35:24,26.9,82.4,996.9,0.0,0.0,0.0
2026-05-20 13:36:24,26.9,82.3,996.9,1.1,14.0,0.0
2026-05-20 13:37:25,26.9,82.3,996.7,1.1999999,26.0,0.0
2026-05-20 13:38:24,26.9,82.5,996.8,0.0,0.0,0.0
2026-05-20 13:39:24,26.9,82.5,996.8,0.0,0.0,0.0
2026-05-20 13:40:24,26.9,82.700005,996.7,1.02,15.0,0.0
2026-05-20 13:41:25,26.9,83.0,996.7,0.89,126.0,0.0
2026-05-20 13:42:24,26.800001,83.200005,996.8,1.0799999,24.0,0.0
2026-05-20 13:43:24,26.800001,82.700005,996.7,1.5999999,10.0,0.0
2026-05-20 13:44:24,26.800001,83.200005,996.7,0.0,0.0,0.0
2026-05-20 13:45:25,26.800001,83.5,996.7,1.0799999,7.0,0.0
2026-05-20 13:46:24,26.800001,83.4,996.7,0.0,0.0,0.0
2026-05-20 13:47:24,26.800001,83.700005,996.8,0.76,338.0,0.0
2026-05-20 13:48:24,26.9,83.3,996.60004,1.4699999,12.0,0.0
2026-05-20 13:49:25,26.9,83.1,996.60004,1.15,21.0,0.0
2026-05-20 13:50:24,26.9,83.1,996.60004,0.0,0.0,0.0
2026-05-20 13:51:24,26.800001,83.200005,996.60004,1.25,297.0,0.0
2026-05-20 13:52:24,26.800001,82.9,996.60004,0.82,11.0,0.0
2026-05-20 13:53:25,26.800001,83.4,996.7,0.91999996,354.0,0.0
2026-05-20 13:54:24,26.800001,83.6,996.7,0.0,0.0,0.0
2026-05-20 13:55:24,26.800001,83.8,996.60004,0.71999997,7.0,0.0
2026-05-20 13:56:24,26.800001,83.700005,996.60004,2.48,127.0,0.0
2026-05-20 13:57:25,26.7,83.5,996.60004,1.0799999,55.0,0.0
2026-05-20 13:58:24,26.7,83.5,996.60004,1.43,3.0,0.0
2026-05-20 13:59:24,26.6,84.200005,996.60004,0.83,4.0,0.0
2026-05-20 14:00:24,26.6,84.700005,996.60004,0.0,0.0,0.0
2026-05-20 14:01:25,26.6,84.4,996.5,1.56,13.0,0.0
2026-05-20 14:02:24,26.7,84.5,996.60004,1.51,10.0,0.0
2026-05-20 14:03:24,26.6,84.5,996.5,0.0,0.0,0.0
2026-05-20 14:04:24,26.6,85.200005,996.60004,0.0,0.0,0.0
2026-05-20 14:05:25,26.6,84.6,996.60004,0.0,0.0,0.0
2026-05-20 14:06:24,26.6,84.9,996.60004,0.0,0.0,0.0
2026-05-20 14:07:24,26.6,84.6,996.5,1.2099999,11.0,0.0
2026-05-20 14:08:24,26.6,84.9,996.60004,1.49,16.0,0.0
2026-05-20 14:09:25,26.6,85.1,996.60004,0.0,0.0,0.0
2026-05-20 14:10:24,26.6,84.8,996.5,1.04,20.0,0.0
2026-05-20 14:11:24,26.7,84.9,996.4,0.0,0.0,0.0
2026-05-20 14:12:24,26.7,84.9,996.5,0.0,0.0,0.0
2026-05-20 14:13:25,26.6,85.1,996.5,1.66,8.0,0.0
2026-05-20 14:14:24,26.6,84.9,996.5,1.2099999,19.0,0.0
2026-05-20 14:15:24,26.6,85.1,996.5,0.0,0.0,0.0
2026-05-20 14:16:24,26.6,85.6,996.5,0.84999996,27.0,0.0
2026-05-20 14:17:25,26.5,85.700005,996.5,1.18,80.0,0.0
2026-05-20 14:18:24,26.5,86.0,996.5,0.0,0.0,0.0
2026-05-20 14:19:24,26.6,85.8,996.60004,2.08,17.0,0.0
2026-05-20 14:20:24,26.6,85.8,996.5,0.0,0.0,0.0
2026-05-20 14:21:25,26.5,85.8,996.60004,0.89,29.0,0.0
2026-05-20 14:22:24,26.5,85.8,996.5,0.78,26.0,0.0
2026-05-20 14:23:24,26.5,85.8,996.5,0.96,25.0,0.0
2026-05-20 14:24:24,26.5,85.9,996.5,0.0,0.0,0.0
2026-05-20 14:25:25,26.6,86.3,996.5,0.0,0.0,0.0
2026-05-20 14:26:24,26.6,86.4,996.5,0.0,0.0,0.0
2026-05-20 14:27:24,26.6,86.1,996.5,1.15,20.0,0.4
2026-05-20 14:28:24,26.6,86.6,996.5,1.42,19.0,0.3
2026-05-20 14:29:25,26.6,86.0,996.5,0.0,0.0,0.0
2026-05-20 14:30:24,26.6,86.6,996.5,0.84,32.0,0.2
2026-05-20 14:31:24,26.6,86.4,996.4,0.0,0.0,0.2
2026-05-20 14:32:24,26.6,86.200005,996.3,1.01,37.0,0.0
2026-05-20 14:33:25,26.6,86.3,996.4,1.38,24.0,0.3
2026-05-20 14:34:24,26.6,86.5,996.4,1.01,20.0,0.2
2026-05-20 14:35:24,26.6,86.5,996.5,1.17,7.0,0.2
2026-05-20 14:37:43,26.5,87.0,996.3,0.0,0.0,0.0
2026-05-20 14:38:44,26.5,86.8,996.3,1.1899999,13.0,0.3
2026-05-20 14:39:44,26.5,86.9,996.3,0.0,0.0,0.0
2026-05-20 14:40:44,26.5,87.200005,996.4,0.0,0.0,0.0
2026-05-20 14:41:44,26.5,87.0,996.4,0.94,17.0,0.0
2026-05-20 14:42:44,26.5,86.9,996.4,1.17,23.0,0.2
2026-05-20 14:43:44,26.5,86.700005,996.5,0.0,0.0,0.0
2026-05-20 14:44:44,26.4,86.8,996.5,0.82,12.0,0.0
2026-05-20 14:45:44,26.4,87.4,996.5,0.0,0.0,0.2
2026-05-20 14:46:44,26.4,87.3,996.5,0.0,0.0,0.0
2026-05-20 14:47:44,26.5,87.200005,996.5,1.42,28.0,0.0
2026-05-20 14:48:44,26.5,87.3,996.5,0.0,0.0,0.5
2026-05-20 14:49:44,26.5,87.1,996.5,1.3,11.0,0.0
2026-05-20 14:50:44,26.5,87.1,996.60004,0.97999996,355.0,0.0
2026-05-20 14:51:44,26.5,87.0,996.60004,0.76,17.0,0.0
2026-05-20 14:52:44,26.5,87.1,996.60004,0.0,0.0,0.0
2026-05-20 14:53:44,26.5,87.1,996.60004,1.61,19.0,0.0
2026-05-20 14:55:56,26.5,87.5,996.4,0.0,0.0,0.0
2026-05-20 14:56:56,26.5,87.9,996.4,0.0,0.0,0.0
2026-05-20 14:57:57,26.5,87.6,996.4,1.4599999,13.0,0.0
2026-05-20 14:58:57,26.5,87.5,996.4,0.91999996,29.0,0.0
2026-05-20 14:59:56,26.5,87.3,996.3,0.0,0.0,0.0
2026-05-20 15:00:56,26.5,87.3,996.4,0.0,0.0,0.0
2026-05-20 15:01:57,26.6,87.3,996.4,0.0,0.0,0.2
